290	13	883
290	15	951
290	6	616
290	5	594
290	16	1148
290	12	597
290	5	581
290	5	737
290	13	598
290	13	630
290	6	683
290	39	886
290	20	1183
290	5	615
290	5	627
290	22	754
290	22	601
290	22	635
290	22	640
290	22	664
290	22	591
290	22	594
290	22	581
290	22	737
290	22	615
290	22	627
73	39	1319
73	5	627
73	8	595
73	6	628
73	5	635
73	8	617
73	5	737
73	40	746
73	21	675
73	12	597
73	5	594
73	13	598
73	25	1265
73	6	943
73	5	591
73	18	776
73	11	591
73	6	616
73	5	664
73	8	585
73	6	645
73	13	733
73	16	673
73	40	1135
73	5	601
73	5	640
73	5	1320
73	45	1130
73	5	581
73	22	627
73	22	635
73	22	737
73	22	594
73	22	591
73	22	664
73	22	601
73	22	640
73	22	1320
73	22	581
1248	50	474
1248	1	465
1248	1	531
1248	50	465
1248	50	475
1248	50	531
1248	47	474
1248	1	476
861	34	226
861	34	202
861	34	130
861	34	224
861	34	441
861	34	172
38	5	594
38	10	653
38	10	644
38	6	764
38	25	647
38	6	584
38	10	648
38	7	633
38	10	658
38	10	650
38	6	644
38	10	654
38	19	978
38	12	597
38	45	1273
38	10	660
38	10	784
38	13	658
38	6	650
38	21	642
38	5	627
38	6	1321
38	10	792
38	7	978
38	6	654
38	10	609
38	5	581
38	5	640
38	18	977
38	5	601
38	5	635
38	5	591
38	11	591
38	5	615
38	10	642
38	13	656
38	22	594
38	22	627
38	22	640
38	22	581
38	22	601
38	22	635
38	22	591
38	22	615
10	10	834
10	6	683
10	5	640
10	5	832
10	5	754
10	5	581
10	8	595
10	10	879
10	8	631
10	38	949
10	10	626
10	8	606
10	38	1116
10	11	640
10	8	592
10	44	1134
10	8	652
10	8	1082
10	6	679
10	38	833
10	5	657
10	5	635
10	8	585
10	10	612
10	10	608
10	21	675
10	5	591
10	9	944
10	10	946
10	19	842
10	6	1236
10	10	610
10	18	838
10	10	624
10	6	582
10	10	596
10	38	842
10	10	603
10	8	613
10	10	622
10	8	623
10	8	619
10	8	637
10	18	839
10	10	632
10	5	615
10	5	841
10	8	614
10	12	649
10	29	13
10	6	608
10	10	821
10	15	948
10	10	621
10	5	601
10	10	678
10	5	837
10	10	611
10	8	617
10	6	628
10	16	790
10	5	1019
10	5	740
10	8	639
10	13	598
10	5	737
10	10	618
10	5	627
10	10	628
10	5	594
10	5	1198
10	5	749
10	10	629
10	10	684
10	7	833
10	24	641
10	22	640
10	22	832
10	22	754
10	22	581
10	22	657
10	22	635
10	22	591
10	22	615
10	22	841
10	22	601
10	22	837
10	22	1019
10	22	740
10	22	737
10	22	627
10	22	594
10	22	1198
10	22	749
218	5	591
218	14	1234
218	6	654
218	44	762
218	6	764
218	13	646
218	21	642
218	5	687
218	19	1121
218	7	1121
218	10	864
218	10	654
218	5	615
218	23	652
218	5	594
218	5	635
218	10	609
218	10	642
218	5	627
218	11	640
218	12	649
218	5	581
218	6	864
218	21	760
218	20	1233
218	5	680
218	36	812
218	5	640
218	10	644
218	23	639
218	5	601
218	6	644
218	16	822
218	23	641
218	6	1243
218	5	657
218	43	762
218	35	1087
218	20	1121
218	10	698
218	10	653
218	9	1244
218	10	648
218	25	897
218	22	591
218	22	687
218	22	615
218	22	594
218	22	635
218	22	627
218	22	581
218	22	680
218	22	640
218	22	601
218	22	657
1322	60	479
1322	60	123
1322	60	523
1322	60	77
1322	60	229
1322	60	78
1322	60	416
1322	60	117
1322	60	437
1322	60	362
1322	60	192
1322	60	391
1322	60	109
1322	60	60
1322	60	450
1322	60	250
1265	41	524
1265	41	73
1265	41	25
1265	41	490
1265	41	408
1265	41	315
184	24	639
184	6	808
184	10	650
184	21	665
184	6	651
184	10	662
184	5	989
184	10	660
184	5	581
184	17	1164
184	11	640
184	13	659
184	16	673
184	5	627
184	5	615
184	5	985
184	5	705
184	5	995
184	21	675
184	10	651
184	6	655
184	6	645
184	6	814
184	10	674
184	5	640
184	5	635
184	5	754
184	5	693
184	12	649
184	5	601
184	24	652
184	10	1074
184	6	650
184	10	810
184	10	645
184	5	687
184	13	598
184	10	672
184	39	886
184	24	641
184	5	594
184	18	742
184	5	680
184	35	1126
184	5	591
184	10	670
184	22	989
184	22	581
184	22	627
184	22	615
184	22	985
184	22	705
184	22	995
184	22	640
184	22	635
184	22	754
184	22	693
184	22	601
184	22	687
184	22	594
184	22	680
184	22	591
326	9	586
326	6	645
326	10	587
326	5	687
326	5	601
326	5	581
326	14	599
326	5	591
326	6	1272
326	9	583
326	20	931
326	6	602
326	8	585
326	5	615
326	10	602
326	5	640
326	8	617
326	5	657
326	5	594
326	13	630
326	8	619
326	6	731
326	8	613
326	15	600
326	10	934
326	10	632
326	12	649
326	6	628
326	8	588
326	10	609
326	5	627
326	6	582
326	23	1082
326	8	631
326	6	616
326	5	635
326	6	651
326	8	592
326	7	583
326	10	589
326	11	640
326	8	623
326	6	679
326	25	936
326	21	625
326	10	932
326	10	628
326	18	605
326	8	595
326	5	754
326	16	822
326	19	583
326	8	614
326	5	680
326	10	607
326	6	584
326	22	687
326	22	601
326	22	581
326	22	591
326	22	615
326	22	640
326	22	657
326	22	594
326	22	627
326	22	635
326	22	754
326	22	680
931	1	328
931	1	326
931	1	94
931	1	322
931	1	59
931	1	321
931	1	327
931	1	323
521	24	639
521	6	645
521	21	760
521	13	646
521	35	1323
521	24	641
521	12	597
521	5	601
521	24	652
521	9	1194
521	5	705
521	5	640
521	5	627
521	5	594
521	5	581
521	5	591
521	11	591
521	22	601
521	22	705
521	22	640
521	22	627
521	22	594
521	22	581
521	22	591
1113	50	127
1113	50	538
1113	50	528
1113	50	125
1113	50	170
1309	33	384
1309	33	49
1309	33	510
1309	33	404
1309	33	455
124	6	864
124	10	658
124	10	646
124	10	864
124	6	764
124	11	591
124	6	1065
124	5	581
124	10	648
124	5	615
124	21	642
124	10	653
124	5	635
124	5	591
124	8	652
124	10	642
124	10	609
124	13	646
124	6	654
124	12	597
124	10	654
124	6	584
124	5	627
124	7	1173
124	13	658
124	24	641
124	10	644
124	5	594
124	5	601
124	13	656
124	7	964
124	6	683
124	8	639
124	6	644
124	22	581
124	22	615
124	22	635
124	22	591
124	22	627
124	22	594
124	22	601
980	47	415
980	1	63
980	1	378
980	47	450
980	47	195
980	47	74
980	1	12
894	37	554
894	37	150
894	37	126
894	37	478
894	37	140
894	37	311
894	37	228
894	37	227
894	37	130
894	37	504
894	37	226
894	37	151
894	37	172
321	13	630
321	20	712
321	10	609
321	16	580
321	12	649
321	11	640
321	10	611
321	6	679
321	10	596
321	5	627
321	8	617
321	38	583
321	21	625
321	10	608
321	7	620
321	9	586
321	10	612
321	5	591
321	6	683
321	10	587
321	5	959
321	8	595
321	19	620
321	6	608
321	18	605
321	10	690
321	5	601
321	5	581
321	6	645
321	5	594
321	10	624
321	5	837
321	10	593
321	20	599
321	5	640
321	5	615
321	38	620
321	10	629
321	20	931
321	14	583
321	10	621
321	22	627
321	22	591
321	22	959
321	22	601
321	22	581
321	22	594
321	22	837
321	22	640
321	22	615
531	6	628
531	5	687
531	20	1248
531	10	943
531	46	1271
531	6	943
531	10	888
531	6	650
531	5	1275
531	12	597
531	5	581
531	6	783
531	5	591
531	5	615
531	6	584
531	10	1003
531	44	1061
531	7	1246
531	5	635
531	19	1246
531	43	1301
531	5	594
531	9	1248
531	40	1261
531	6	651
531	18	742
531	20	1246
531	6	1097
531	10	1009
531	15	1029
531	24	652
531	16	822
531	6	645
531	44	1254
531	8	595
531	5	627
531	5	680
531	8	617
531	21	675
531	6	1324
531	13	666
531	5	601
531	11	591
531	10	644
531	6	582
531	13	598
531	24	639
531	10	632
531	22	687
531	22	1275
531	22	581
531	22	591
531	22	615
531	22	635
531	22	594
531	22	627
531	22	680
531	22	601
192	5	787
192	10	888
192	13	598
192	5	591
192	44	1268
192	10	644
192	16	822
192	8	617
192	15	882
192	5	687
192	10	1294
192	18	724
192	5	627
192	5	581
192	5	680
192	5	615
192	5	635
192	20	975
192	14	735
192	6	683
192	28	250
192	6	1236
192	10	632
192	11	591
192	6	644
192	40	1096
192	6	584
192	10	1104
192	5	601
192	5	701
192	8	595
192	36	702
192	39	770
192	6	778
192	21	675
192	5	594
192	20	969
192	12	597
192	22	787
192	22	591
192	22	687
192	22	627
192	22	581
192	22	680
192	22	615
192	22	635
192	22	601
192	22	701
192	22	594
1039	37	457
1039	37	373
1039	37	52
1039	37	138
1039	37	514
1039	37	40
1039	37	345
98	5	581
98	8	1021
98	24	652
98	8	631
98	8	641
98	12	597
98	5	664
98	5	591
98	6	645
98	6	616
98	21	625
98	13	630
98	8	614
98	5	601
98	5	627
98	5	594
98	11	591
98	24	639
98	24	641
98	8	639
98	8	595
98	8	617
98	8	699
98	8	652
98	22	581
98	22	664
98	22	591
98	22	601
98	22	627
98	22	594
822	4	266
822	4	250
822	4	278
822	4	364
822	4	296
822	4	359
822	4	352
822	4	249
822	4	16
822	4	397
822	4	146
822	4	531
822	4	404
822	4	113
822	4	145
822	4	526
822	4	443
822	4	326
822	4	377
822	4	25
822	4	475
822	4	513
822	4	109
822	4	257
822	4	192
822	4	395
822	4	382
822	4	12
822	4	30
822	4	543
822	4	67
822	4	393
822	4	159
822	4	556
822	4	18
822	4	193
822	4	241
822	4	91
822	4	477
822	4	133
822	4	42
822	4	311
822	4	361
822	4	366
822	4	512
822	4	360
822	4	479
822	4	400
822	4	450
822	4	440
822	4	218
822	4	306
822	4	144
822	4	47
822	4	355
822	4	504
822	4	285
822	4	426
822	4	447
822	4	114
822	4	122
822	4	74
822	4	416
822	4	54
822	4	358
822	4	219
822	4	238
822	4	297
822	4	232
822	4	276
822	4	43
822	4	69
822	4	63
822	4	466
822	4	529
822	4	123
822	4	378
822	4	267
822	4	153
822	4	162
822	4	161
822	4	465
822	4	452
822	4	474
822	4	27
822	4	240
822	4	199
822	4	196
822	4	399
822	4	72
822	4	288
822	4	357
822	4	173
822	4	563
822	4	271
822	4	11
822	4	391
822	4	379
822	4	20
822	4	230
822	4	396
822	4	187
822	4	315
822	4	36
822	4	370
822	4	415
822	4	28
822	4	460
822	4	112
822	4	390
822	4	243
822	4	24
822	4	468
822	4	471
822	4	117
822	4	338
822	4	247
822	4	343
822	4	287
822	4	105
822	4	19
822	4	295
822	4	461
822	4	246
822	4	389
822	4	547
822	4	143
822	4	344
822	4	273
822	4	540
822	4	177
822	4	486
822	4	431
822	4	195
822	4	575
822	4	142
822	4	95
822	4	507
822	4	213
822	4	44
822	4	342
822	4	334
822	4	268
822	4	308
822	4	339
822	4	476
822	4	155
822	4	481
822	4	275
822	4	411
822	4	106
822	4	216
822	4	448
822	4	458
822	4	237
822	4	32
822	4	403
822	4	80
822	4	261
822	4	336
822	4	406
822	4	139
822	4	93
1325	32	307
1325	32	179
1325	32	35
1325	32	435
195	5	687
195	38	924
195	12	597
195	5	1275
195	20	1288
195	8	595
195	8	639
195	16	822
195	5	594
195	11	591
195	5	581
195	5	688
195	10	780
195	5	640
195	6	650
195	5	680
195	21	970
195	21	675
195	18	979
195	5	627
195	5	664
195	10	628
195	6	644
195	20	928
195	6	584
195	5	615
195	6	778
195	18	1326
195	14	980
195	6	628
195	15	686
195	14	924
195	10	777
195	10	644
195	5	635
195	10	888
195	35	904
195	39	773
195	6	783
195	10	632
195	5	705
195	5	801
195	21	708
195	44	782
195	6	1327
195	5	601
195	18	1195
195	5	591
195	8	617
195	38	1109
195	39	770
195	5	787
195	13	598
195	22	687
195	22	1275
195	22	594
195	22	581
195	22	688
195	22	640
195	22	680
195	22	627
195	22	664
195	22	615
195	22	635
195	22	705
195	22	801
195	22	601
195	22	591
195	22	787
127	6	582
127	12	649
127	5	615
127	6	644
127	6	654
127	5	657
127	13	646
127	5	635
127	6	628
127	16	673
127	10	648
127	5	959
127	21	642
127	13	630
127	10	607
127	19	1114
127	9	1113
127	11	640
127	5	591
127	10	609
127	5	581
127	5	640
127	6	764
127	10	864
127	20	1114
127	13	658
127	10	653
127	10	628
127	5	627
127	10	644
127	13	656
127	10	632
127	6	584
127	10	642
127	10	654
127	5	601
127	5	594
127	6	864
127	22	615
127	22	657
127	22	635
127	22	959
127	22	591
127	22	581
127	22	640
127	22	627
127	22	601
127	22	594
1327	31	30
1327	30	195
1327	31	540
1327	31	117
1327	31	161
1327	30	61
728	51	239
728	51	365
728	51	275
728	51	310
728	51	183
728	51	50
728	51	412
728	51	53
1020	31	569
1020	31	480
1020	31	485
1020	31	544
1020	31	518
1020	31	522
1020	31	557
1020	31	399
115	5	627
115	10	667
115	5	591
115	5	635
115	9	1034
115	5	601
115	10	750
115	11	591
115	5	687
115	5	581
115	5	664
115	5	737
115	10	669
115	6	645
115	12	597
115	5	594
115	16	673
115	10	729
115	10	734
115	10	1124
115	45	1044
115	5	680
115	10	668
115	13	598
115	10	662
115	6	616
115	5	615
115	10	756
115	5	640
115	21	675
115	10	645
115	22	627
115	22	591
115	22	635
115	22	601
115	22	687
115	22	581
115	22	664
115	22	737
115	22	594
115	22	680
115	22	615
115	22	640
265	5	601
265	39	770
265	43	1166
265	5	594
265	5	787
265	19	1287
265	35	941
265	5	995
265	5	657
265	10	671
265	5	664
265	5	754
265	20	1287
265	11	591
265	35	1108
265	5	687
265	5	635
265	10	672
265	21	708
265	13	598
265	5	581
265	18	776
265	6	650
265	12	597
265	5	627
265	44	1267
265	5	701
265	6	645
265	10	645
265	7	1287
265	16	673
265	21	675
265	5	640
265	40	1094
265	10	808
265	5	591
265	6	651
265	5	615
265	5	737
265	5	680
265	10	662
265	22	601
265	22	594
265	22	787
265	22	995
265	22	657
265	22	664
265	22	754
265	22	687
265	22	635
265	22	581
265	22	627
265	22	701
265	22	640
265	22	591
265	22	615
265	22	737
265	22	680
927	3	114
927	3	361
927	3	159
927	3	117
927	42	114
927	3	161
1126	37	184
1126	37	210
1126	37	260
1126	37	246
1126	37	299
734	31	310
734	31	513
734	31	434
734	31	103
734	31	455
734	31	18
734	31	406
734	31	526
734	31	394
734	31	436
734	31	53
734	31	516
734	31	72
734	31	289
734	31	35
734	31	390
734	31	258
734	31	50
734	31	31
734	31	295
734	31	468
734	31	276
734	31	19
734	31	115
734	31	271
734	31	331
734	31	537
734	31	471
734	31	408
734	31	52
734	31	315
734	31	136
734	31	296
734	31	375
734	31	573
734	31	27
734	31	466
734	31	407
734	31	435
734	31	495
734	31	28
780	31	450
780	31	486
780	31	49
780	31	459
780	31	195
780	31	196
780	31	483
780	31	63
780	31	11
780	31	8
780	31	348
780	31	12
780	31	524
780	31	484
780	31	431
780	31	379
780	31	62
780	31	268
780	31	516
780	31	103
780	31	415
780	31	477
780	31	74
780	31	159
780	31	378
412	5	627
412	45	795
412	5	747
412	6	645
412	5	664
412	10	843
412	5	749
412	17	728
412	5	635
412	5	591
412	6	696
412	20	975
412	5	640
412	6	843
412	5	594
412	16	673
412	21	708
412	5	581
412	20	969
412	13	598
412	5	680
412	18	974
412	13	883
412	17	811
412	21	675
412	12	649
412	18	776
412	11	640
412	5	615
412	5	601
412	10	670
412	8	617
412	25	1100
412	6	655
412	20	1266
412	8	595
412	9	1118
412	5	688
412	10	1312
412	7	1117
412	6	943
412	5	687
412	39	1147
412	40	1135
412	22	627
412	22	747
412	22	664
412	22	749
412	22	635
412	22	591
412	22	640
412	22	594
412	22	581
412	22	680
412	22	615
412	22	601
412	22	688
412	22	687
748	32	292
748	32	546
748	32	99
748	32	435
748	32	437
748	32	561
748	32	553
748	32	270
748	32	310
748	32	293
748	32	562
748	32	166
748	32	255
748	32	190
748	32	313
748	32	295
1288	1	11
1288	1	168
1288	1	477
1288	1	524
1288	1	195
682	30	87
682	30	490
682	30	293
682	30	354
682	30	77
682	30	13
682	30	116
682	30	118
1297	30	550
1297	30	206
1297	30	466
1297	30	224
1297	30	470
153	21	625
153	8	595
153	5	705
153	8	617
153	10	707
153	8	613
153	10	850
153	10	609
153	5	594
153	8	619
153	8	631
153	5	640
153	5	591
153	10	630
153	11	640
153	5	615
153	5	581
153	6	683
153	10	662
153	5	959
153	5	635
153	16	822
153	5	701
153	24	641
153	13	630
153	10	844
153	24	652
153	6	645
153	10	587
153	8	588
153	19	1328
153	7	1328
153	10	648
153	8	623
153	24	639
153	5	601
153	9	1328
153	8	636
153	12	649
153	5	627
153	15	600
153	10	625
153	8	585
153	8	643
153	5	995
153	22	705
153	22	594
153	22	640
153	22	591
153	22	615
153	22	581
153	22	635
153	22	701
153	22	601
153	22	627
153	22	959
153	22	995
522	6	650
522	10	707
522	10	662
522	8	595
522	18	1052
522	5	615
522	6	645
522	5	664
522	5	997
522	5	601
522	10	609
522	5	581
522	10	1020
522	21	703
522	5	635
522	10	703
522	5	640
522	13	661
522	12	597
522	10	648
522	39	1018
522	10	661
522	5	627
522	5	594
522	5	591
522	5	933
522	11	591
522	22	615
522	22	664
522	22	997
522	22	601
522	22	581
522	22	635
522	22	640
522	22	627
522	22	594
522	22	591
522	22	933
156	40	947
156	6	645
156	10	621
156	18	624
156	8	652
156	10	819
156	13	598
156	16	790
156	40	945
156	10	612
156	6	608
156	5	601
156	5	591
156	8	641
156	10	684
156	18	1315
156	5	594
156	11	640
156	6	616
156	10	618
156	18	838
156	10	624
156	5	640
156	10	626
156	58	976
156	12	649
156	5	635
156	8	639
156	6	679
156	5	627
156	10	678
156	5	823
156	5	687
156	5	581
156	21	675
156	6	582
156	5	837
156	10	596
156	10	629
156	10	608
156	10	825
156	10	611
156	5	680
156	5	615
156	22	601
156	22	591
156	22	594
156	22	640
156	22	635
156	22	627
156	22	823
156	22	687
156	22	581
156	22	837
156	22	680
156	22	615
735	1	310
735	1	466
735	1	370
735	47	192
735	3	370
735	47	250
735	2	117
735	47	513
735	47	133
735	2	249
735	47	355
735	1	161
735	1	123
735	2	123
735	2	310
735	2	255
735	2	161
735	1	255
735	2	390
735	2	370
735	47	260
735	1	249
307	13	659
307	5	1325
307	5	591
307	5	594
307	5	601
307	5	581
307	5	627
307	5	680
307	10	1158
307	10	707
307	24	652
307	8	617
307	16	673
307	6	764
307	24	639
307	24	641
307	6	1162
307	11	640
307	6	683
307	10	659
307	5	701
307	6	645
307	8	595
307	10	609
307	5	635
307	12	649
307	10	844
307	36	702
307	10	662
307	10	648
307	21	1158
307	6	651
307	5	640
307	5	687
307	35	904
307	10	670
307	6	655
307	10	850
307	5	705
307	5	615
307	22	1325
307	22	591
307	22	594
307	22	601
307	22	581
307	22	627
307	22	680
307	22	701
307	22	635
307	22	640
307	22	687
307	22	705
307	22	615
608	31	545
608	30	59
608	31	565
608	31	327
608	31	167
608	30	559
608	30	14
608	30	336
608	31	259
608	30	60
608	30	167
608	31	64
608	30	252
608	31	22
608	31	347
608	30	429
608	30	323
608	31	10
608	30	463
608	31	118
608	30	408
608	30	489
608	30	325
608	30	487
608	30	347
608	31	141
608	30	321
608	30	543
608	31	86
608	31	62
608	30	62
608	31	463
608	31	116
608	31	94
608	31	490
608	30	156
608	30	328
608	30	397
608	30	13
608	31	322
608	31	325
608	31	17
608	31	454
608	31	26
608	31	61
608	30	169
608	31	13
608	30	191
608	30	163
608	31	255
608	31	321
608	31	157
608	30	23
608	31	60
608	31	9
608	30	341
608	31	189
608	30	26
608	31	489
608	30	248
608	30	134
608	31	357
608	30	348
608	30	118
608	30	368
608	30	77
608	30	17
608	31	99
608	30	22
608	30	327
608	30	356
608	31	14
608	30	490
608	31	429
608	30	354
608	30	116
608	31	248
608	31	156
608	30	223
608	31	223
608	31	245
608	31	87
608	30	61
608	31	59
608	30	293
608	31	336
608	31	492
608	31	356
608	31	341
608	30	10
608	31	163
608	31	260
608	31	302
608	31	354
608	30	94
608	30	87
608	31	380
608	31	487
608	31	328
608	30	565
608	30	9
608	30	488
608	31	169
608	30	545
608	31	319
608	31	23
608	30	567
608	30	141
608	31	401
608	30	245
608	30	454
608	31	191
608	31	252
608	30	140
608	30	319
608	30	357
608	31	323
608	31	78
608	31	368
608	30	260
608	30	86
608	31	488
608	30	157
608	31	45
608	30	255
608	30	99
608	30	492
608	30	189
608	30	45
608	30	78
608	31	77
608	30	64
608	30	259
608	31	348
718	34	231
718	34	104
718	34	270
718	34	238
718	34	434
718	34	469
655	30	274
655	30	316
655	30	128
655	30	470
655	30	226
655	30	570
655	30	516
655	30	234
655	30	136
655	30	548
655	30	377
655	30	509
655	30	150
655	30	375
655	30	284
655	30	16
655	30	515
655	30	296
655	30	83
655	30	201
655	30	505
655	30	486
655	30	559
655	30	502
655	30	151
655	30	313
655	30	202
655	30	437
655	30	297
655	30	384
655	30	504
655	30	484
655	30	394
655	30	314
655	30	494
655	30	147
655	30	469
655	30	381
655	30	416
655	30	332
655	30	220
655	30	485
655	30	123
655	30	292
655	30	271
655	30	184
655	30	312
655	30	25
655	30	391
655	30	283
655	30	130
655	30	361
655	30	367
655	30	307
655	30	14
655	30	447
655	30	270
655	30	458
655	30	239
655	30	460
655	30	75
655	30	562
655	30	49
655	30	467
655	30	266
655	30	268
655	30	520
655	30	383
655	30	95
655	30	52
655	30	439
655	30	35
655	30	362
655	30	89
655	30	149
655	30	448
655	30	8
655	30	4
655	30	482
655	30	443
655	30	572
655	30	57
655	30	574
655	30	417
655	30	373
655	30	172
655	30	131
655	30	372
655	30	317
655	30	435
655	30	403
655	30	553
655	30	412
655	30	507
655	30	390
655	30	534
655	30	1
655	30	120
655	30	204
655	30	33
655	30	186
655	30	244
655	30	479
655	30	349
655	30	506
655	30	66
779	59	30
779	59	356
779	59	133
779	59	336
779	59	354
779	59	341
779	59	248
779	59	516
779	59	355
779	59	20
362	13	993
362	6	655
362	5	640
362	5	627
362	6	683
362	5	823
362	5	591
362	13	733
362	21	665
362	13	856
362	20	1066
362	23	1082
362	13	661
362	5	635
362	5	594
362	6	584
362	5	601
362	19	1066
362	12	649
362	5	581
362	11	640
362	24	641
362	6	1236
362	22	640
362	22	627
362	22	823
362	22	591
362	22	635
362	22	594
362	22	601
362	22	581
633	1	203
633	2	204
633	1	374
633	1	131
633	2	279
633	2	203
633	2	374
633	1	279
633	2	38
633	2	128
633	1	548
633	2	131
633	1	204
633	2	548
633	1	128
833	2	319
833	42	17
833	2	10
833	47	45
833	2	13
833	42	13
833	47	259
833	2	487
833	42	319
833	47	328
833	47	368
833	47	327
833	3	319
833	47	17
833	47	86
833	42	487
833	47	62
833	42	10
833	47	60
833	47	61
833	47	59
956	0	442
956	0	515
956	0	419
956	0	346
956	0	440
1256	31	513
1256	31	39
1256	31	364
1256	31	511
1256	31	300
705	32	246
705	32	467
705	32	184
705	32	561
705	32	559
705	32	187
705	32	264
705	32	400
705	32	394
705	32	299
705	32	460
705	32	381
705	32	195
705	32	543
705	32	281
705	32	367
705	32	262
705	32	497
705	32	464
705	32	405
705	32	418
705	32	179
705	32	223
705	32	375
705	32	194
705	32	254
705	32	260
705	32	138
705	32	213
705	32	136
705	32	198
705	32	46
705	32	89
705	32	393
705	32	88
705	32	468
705	32	368
705	32	300
705	32	56
705	32	313
705	32	35
705	32	478
705	32	270
705	32	437
705	32	557
705	32	417
705	32	237
705	32	540
705	32	470
705	32	153
705	32	110
705	32	301
705	32	307
705	32	165
705	32	255
705	32	447
705	32	128
705	32	484
705	32	366
705	32	227
705	32	85
705	32	79
705	32	399
705	32	521
705	32	304
705	32	210
705	32	234
705	32	514
705	32	200
273	5	627
273	10	667
273	24	641
273	5	601
273	10	645
273	40	1179
273	39	886
273	5	640
273	5	664
273	24	639
273	6	616
273	5	581
273	5	737
273	13	598
273	5	1022
273	5	687
273	5	635
273	16	822
273	21	675
273	11	591
273	14	1183
273	10	628
273	12	597
273	5	594
273	6	650
273	8	595
273	6	645
273	21	703
273	10	669
273	5	680
273	8	617
273	61	399
273	6	628
273	5	591
273	10	632
273	38	967
273	10	662
273	24	652
273	5	615
273	18	1181
273	22	627
273	22	601
273	22	640
273	22	664
273	22	581
273	22	737
273	22	1022
273	22	687
273	22	635
273	22	594
273	22	680
273	22	591
273	22	615
364	7	1160
364	6	582
364	10	744
364	10	669
364	5	601
364	5	581
364	19	1103
364	20	1160
364	12	649
364	21	1059
364	5	615
364	6	691
364	5	687
364	5	688
364	6	739
364	5	594
364	5	640
364	21	1203
364	6	875
364	21	675
364	13	1189
364	10	645
364	5	738
364	16	822
364	10	667
364	11	640
364	10	1256
364	38	1160
364	45	1329
364	6	645
364	40	1096
364	10	662
364	19	1160
364	5	627
364	21	708
364	13	630
364	6	731
364	5	591
364	39	677
364	20	1329
364	10	741
364	6	616
364	13	598
364	5	635
364	5	680
364	43	1329
364	6	741
364	17	726
364	22	601
364	22	581
364	22	615
364	22	687
364	22	688
364	22	594
364	22	640
364	22	738
364	22	627
364	22	591
364	22	635
364	22	680
543	5	705
543	11	640
543	10	665
543	13	993
543	5	581
543	5	591
543	5	749
543	18	905
543	10	896
543	10	1069
543	6	608
543	12	649
543	5	601
543	5	627
543	5	635
543	10	850
543	24	641
543	21	970
543	24	652
543	6	679
543	10	648
543	10	844
543	5	594
543	10	609
543	10	1070
543	5	640
543	6	582
543	5	737
543	5	680
543	10	698
543	13	598
543	6	683
543	21	665
543	13	733
543	24	639
543	5	740
543	5	615
543	5	687
543	21	708
543	16	822
543	22	705
543	22	581
543	22	591
543	22	749
543	22	601
543	22	627
543	22	635
543	22	594
543	22	640
543	22	737
543	22	680
543	22	740
543	22	615
543	22	687
1330	3	106
1330	2	167
1330	2	106
1330	1	106
1330	3	167
280	5	615
280	5	591
280	12	597
280	10	698
280	13	966
280	7	1331
280	10	848
280	19	1331
280	5	601
280	20	1331
280	13	646
280	10	850
280	5	693
280	10	669
280	10	1125
280	20	893
280	10	654
280	5	657
280	10	845
280	10	609
280	21	675
280	5	754
280	6	645
280	10	844
280	6	683
280	16	673
280	10	1128
280	21	1037
280	10	714
280	10	707
280	10	667
280	10	662
280	10	1127
280	5	635
280	10	1123
280	19	893
280	10	646
280	10	1086
280	6	616
280	5	581
280	13	598
280	5	640
280	10	648
280	5	594
280	11	591
280	5	627
280	22	615
280	22	591
280	22	601
280	22	693
280	22	657
280	22	754
280	22	635
280	22	581
280	22	640
280	22	594
280	22	627
1280	1	149
1280	47	113
1280	1	48
1280	1	41
1280	1	442
1280	1	510
154	10	632
154	5	581
154	10	850
154	10	630
154	11	640
154	7	1332
154	13	630
154	5	640
154	5	664
154	5	627
154	10	609
154	10	625
154	5	635
154	6	582
154	5	591
154	12	649
154	6	1317
154	5	601
154	10	587
154	10	607
154	21	625
154	6	683
154	5	594
154	5	615
154	10	648
154	10	844
154	8	595
154	22	581
154	22	640
154	22	664
154	22	627
154	22	635
154	22	591
154	22	601
154	22	594
154	22	615
727	31	344
727	31	512
727	31	523
727	31	392
727	31	510
727	31	177
727	31	295
727	31	436
727	31	50
727	31	301
727	31	407
727	31	310
727	31	457
551	11	640
551	5	635
551	13	630
551	5	594
551	6	616
551	13	598
551	5	601
551	5	581
551	6	645
551	12	649
551	5	591
551	16	953
551	5	627
551	5	640
551	5	664
551	8	595
551	21	625
551	22	635
551	22	594
551	22	601
551	22	581
551	22	591
551	22	627
551	22	640
551	22	664
404	8	619
404	8	606
404	5	581
404	10	662
404	12	649
404	13	598
404	10	1217
404	8	623
404	8	614
404	21	970
404	6	645
404	5	688
404	24	652
404	8	595
404	5	747
404	5	640
404	10	1152
404	8	643
404	8	592
404	5	1206
404	40	1309
404	21	675
404	8	585
404	5	687
404	6	683
404	24	639
404	5	591
404	10	996
404	5	635
404	6	616
404	8	588
404	8	631
404	8	638
404	10	683
404	5	615
404	5	1209
404	16	822
404	10	998
404	5	627
404	24	641
404	5	594
404	10	1000
404	18	1225
404	5	601
404	8	634
404	11	640
404	10	844
404	39	773
404	8	613
404	8	636
404	8	617
404	5	680
404	22	581
404	22	688
404	22	747
404	22	640
404	22	1206
404	22	687
404	22	591
404	22	635
